uid,objet,type,date,seance,sort
VTANR5L16V629,l'ensemble de la proposition de loi constitutionnelle visant à protéger et à garantir le droit fondamental à l'interruption volontaire de grossesse (première lecture).,scrutin public ordinaire,2022-11-24,RUANR5L16S2023IDS26544,adopté
VTANR5L16V2016,l'amendement n° 203 de Mme Sas après l'article premier du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-26,RUANR5L16S2023IDS27357,rejeté
VTANR5L16V3159,l'amendement n° 109 de Mme Ferrari à l'article premier de la proposition de loi visant à remédier aux déséquilibres du marché locatif (première lecture).,scrutin public ordinaire,2023-12-06,RUANR5L16S2024IDS27902,rejeté
VTANR5L16V3254,l'article 3 de la proposition de loi visant à remédier aux déséquilibres du marché locatif (première lecture).,scrutin public ordinaire,2024-01-29,RUANR5L16S2024IDS28028,adopté
VTANR5L16V3258,l'amendement n° 36 de Mme Florence Goulet après l'article 5 de la proposition de loi visant à remédier aux déséquilibres du marché locatif (première lecture).,scrutin public ordinaire,2024-01-29,RUANR5L16S2024IDS28028,rejeté
VTANR5L16V2407,l'amendement n° 173 de M. Marleix après l'article 3 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-19,RUANR5L16S2023IDS27503,rejeté
VTANR5L16V2946,l'amendement n° 1 de M. Lenormand à l'article premier de la proposition de loi relative à la restitution des restes humains appartenant aux collections publiques (première lecture).,scrutin public ordinaire,2023-11-13,RUANR5L16S2024IDS27671,rejeté
VTANR5L16V1167,l'amendement de suppression n° 330 de Mme Trouvé à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-13,RUANR5L16S2023IDS26878,rejeté
VTANR5L16V3012,l'amendement n° 26 de M. Vannier à l'article premier de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,scrutin public ordinaire,2023-11-22,RUANR5L16S2024IDS27839,rejeté
VTANR5L16V2495,l'amendement n° 1135 de M. Tavel à l'article 12 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-21,RUANR5L16S2023IDS27539,rejeté
VTANR5L16V1551,l'amendement n° 416 de Mme Couturier après l'article 15 de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-17,RUANR5L16S2023IDS27061,rejeté
VTANR5L16V1541,l'amendement n° 537 de M. Meurin à l'article 13 de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-16,RUANR5L16S2023IDS27060,rejeté
VTANR5L16V1483,la proposition de résolution visant à appeler la France et l'Union européenne à inscrire le groupe militaire privé Wagner sur la liste des organisations terroristes (article 34-1 de la Constitution).,scrutin public ordinaire,2023-05-09,RUANR5L16S2023IDS27037,adopté
VTANR5L16V2451,l'article 4 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-20,RUANR5L16S2023IDS27505,adopté
VTANR5L16V684,l'amendement n° 1533 (rect.) de M. Meurin à l'article 1er F du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-07,RUANR5L16S2023IDS26601,rejeté
VTANR5L16V1882,l’amendement n° 202 (rect.) du Gouvernement et l'amendement identique suivant à l’article 2 de la proposition de loi relative aux services express régionaux métropolitains (première lecture).,scrutin public ordinaire,2023-06-16,RUANR5L16S2023IDS27398,adopté
VTANR5L16V2725,l'amendement n° 936 de M. Balanant et les amendements identiques suivants à l'article 5 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-10,RUANR5L16S2024IDS27621,adopté
VTANR5L16V1486,l'amendement n° 37 de M. Pfeffer et les amendements identiques suivants à l'article unique de la proposition de loi visant à rendre obligatoire le pavoisement des drapeaux français et européen sur le fronton des mairies (première lecture).,scrutin public ordinaire,2023-05-09,RUANR5L16S2023IDS27038,rejeté
VTANR5L16V724,l'article 9 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-09,RUANR5L16S2023IDS26607,adopté
VTANR5L16V3930,l'amendement n° 2325 de M. Potier après l'article 10 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-24,RUANR5L16S2024IDS28372,rejeté
VTANR5L16V3408,l'amendement n° 22 de M. Balanant à l'article premier de la proposition de loi visant à allonger la durée de l'ordonnance de protection et à créer l'ordonnance provisoire de protection immédiate (première lecture).,scrutin public ordinaire,2024-03-05,RUANR5L16S2024IDS28118,rejeté
VTANR5L16V2201,l'amendement n° 1064 de M. Guitton à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-10,RUANR5L16S2023IDS27446,rejeté
VTANR5L16V3809,le sous-amendement n° 5369 de Mme Hignet à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,rejeté
VTANR5L16V2299,l'amendement n° 854 de Mme Moutchou à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-13,RUANR5L16S2023IDS27452,adopté
VTANR5L16V2748,le sous-amendement n° 1143 de M. Latombe et les sous-amendements identiques suivants à l'amendement n° 1138 de la commission spéciale à l'article 10 bis A (supprimé) du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-11,RUANR5L16S2024IDS27623,rejeté
VTANR5L16V141,l'amendement n° 377 de M. Lenormand à l'article 6 et État B du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-25,RUANR5L16S2022IDS26214,adopté
VTANR5L16V2965,l'ensemble du projet de loi pour le plein emploi (texte de la commission mixte paritaire).,scrutin public ordinaire,2023-11-14,RUANR5L16S2024IDS27673,adopté
VTANR5L16V3963,l'amendement de suppression n° 120 de M. Hetzel et l'amendement identique suivant à l'article premier du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-05-27,RUANR5L16S2024IDS28378,rejeté
VTANR5L16V1989,l'amendement n° 742 de M. Delautrette après l'article 7 (examen prioritaire) de la proposition de loi visant à faciliter la mise en œuvre des objectifs de « zéro artificialisation nette » au cœur des territoires (première lecture).,scrutin public ordinaire,2023-06-23,RUANR5L16S2023IDS27455,rejeté
VTANR5L16V3113,l'article 2 de la proposition de loi tendant à la réouverture des accueils physiques dans les services publics (première lecture).,scrutin public ordinaire,2023-11-30,RUANR5L16S2024IDS27867,adopté
VTANR5L16V2599,l'amendement n° 277 de Mme Garin et l'amendement identique suivant à l'article 4 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-29,RUANR5L16S2023IDS27607,rejeté
VTANR5L16V3087,"l'amendement n° 29 de M. Izard à l'article 2 de la proposition de loi visant à lutter contre l'inflation par l'encadrement des marges des industries agroalimentaires, du raffinage et de la grande distribution et établissant un prix d'achat plancher des matières premières agricoles (première lecture).",scrutin public ordinaire,2023-11-30,RUANR5L16S2024IDS27865,adopté
VTANR5L16V4009,l'amendement n° 2524 de M. Dessigny à l'article 2 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-05-31,RUANR5L16S2024IDS28388,rejeté
VTANR5L16V2380,le sous-amendement n° 1705 de M. Meizonnet à l'amendement n° 463 de Mme Bonnivard à l'article 1er bis A (supprimé) du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-18,RUANR5L16S2023IDS27501,rejeté
VTANR5L16V2064,l'amendement n° 31 de M. Califer à l'article 5 du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-27,RUANR5L16S2023IDS27360,rejeté
VTANR5L16V2898,l'amendement n° 3146 de la commission des finances et l'amendement identique suivant à l'article 35 et État B de la seconde partie du projet de loi de finances pour 2024 (première lecture) - Mission Outre-mer.,scrutin public ordinaire,2023-11-06,RUANR5L16S2024IDS27694,adopté
VTANR5L16V1329,l'article 1er bis A de la proposition de loi visant à protéger les logements contre l'occupation illicite (deuxième lecture).,scrutin public ordinaire,2023-03-29,RUANR5L16S2023IDS26942,adopté
VTANR5L16V1165,l'article premier C du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-13,RUANR5L16S2023IDS26878,adopté
VTANR5L16V3369,l'amendement n° 2 de M. Léaument à l'article unique de la proposition de loi visant à faciliter la mise à disposition aux régions du réseau routier national non concédé (première lecture).,scrutin public ordinaire,2024-02-14,RUANR5L16S2024IDS28080,rejeté
VTANR5L16V3032,l'amendement n° 2 de M. de Lépinau à l'article unique de la proposition de loi visant à prolonger en 2024 l'utilisation des titres-restaurant pour les achats de produits alimentaires non directement consommables (première lecture).,scrutin public ordinaire,2023-11-23,RUANR5L16S2024IDS27841,rejeté
VTANR5L16V2789,l'amendement n° 1016 de M. Delaporte à l'article 15 bis du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-13,RUANR5L16S2024IDS27635,adopté
VTANR5L16V2729,l'amendement n° 1044 de Mme Riotton après l'article 5 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-11,RUANR5L16S2024IDS27622,adopté
VTANR5L16V930,l'amendement n° 12 de Mme Keloua Hachi au titre de la proposition de loi visant à garantir un tarif réduit aux étudiants boursiers et précaires dans les sites de restauration gérés par les centres régionaux des oeuvres universitaires (première lecture).,scrutin public ordinaire,2023-02-09,RUANR5L16S2023IDS26784,adopté
VTANR5L16V73,l'article 16 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,scrutin public ordinaire,2022-07-21,RUANR5L16S2022IDS26212,adopté
VTANR5L16V650,la proposition de résolution visant à exiger la fin de l'agression de l'Azerbaïdjan à l'encontre de l'Arménie et à établir une paix durable dans le Caucase du Sud (art. 34-1 de la Constitution).,scrutin public ordinaire,2022-11-30,RUANR5L16S2023IDS26561,adopté
VTANR5L16V1814,l'amendement n° 167 de M. Kervran après l'article 2 de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels (première lecture).,scrutin public ordinaire,2023-06-14,RUANR5L16S2023IDS27241,rejeté
VTANR5L16V1006,l'amendement n° 3118 de Mme Maximi et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-16,RUANR5L16S2023IDS26797,rejeté
VTANR5L16V1708,l'article 9 bis du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-30,RUANR5L16S2023IDS27081,adopté
VTANR5L16V2801,l'amendement de suppression n° 46 de M. Guedj et les amendements identiques suivants à l'article liminaire du projet de loi de financement de la sécurité sociale pour 2024 (première lecture).,scrutin public ordinaire,2023-10-25,RUANR5L16S2024IDS27663,adopté
VTANR5L16V2646,l'amendement n° 364 de Mme Chikirou à l'article premier du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-04,RUANR5L16S2024IDS27614,rejeté
VTANR5L16V1449,l'article 5 ter de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public ordinaire,2023-04-13,RUANR5L16S2023IDS27003,adopté
